Unnamed: 0,pi1_pt,pi1_eta,pi1_phi,pi2_pt,pi2_eta,pi2_phi,pi3_pt,pi3_eta,pi3_phi
601,1.2112783193588257,-0.2458416521549224,0.986877739429474,1.7513011693954468,-0.3333534896373749,1.1833536624908447,0.779268443584442,0.2379692494869231,1.621120810508728
602,2.733704805374145,-0.8721864223480227,-0.961342453956604,3.37448525428772,-0.9178059101104734,-0.7861671447753906,0.8258947730064393,-0.6943422555923462,-0.4227294623851776
603,1.34032928943634,-0.5767335891723634,-0.1844641715288162,1.3795765638351438,-0.5430987477302551,-0.1860473006963729,2.813008069992065,-0.3552222847938538,-0.2529845237731933
604,1.527894377708435,0.0490157715976238,2.233654260635376,0.4505766034126281,0.3842839896678924,1.7109588384628296,3.0352740287780766,-0.0308605823665856,2.147427082061768
605,0.2675034701824188,2.8798511028289715,-0.6884387731552125,2.777548551559448,3.1451258659362784,-0.5646789073944092,2.48077130317688,3.3536429405212624,-0.4234587252140045
606,1.576505780220032,1.7457761764526358,-0.3295173645019531,1.4542608261108398,1.4757564067840576,-0.6520479321479797,1.6958765983581543,1.5811545848846442,-0.6391649842262268
607,1.595003366470337,-3.123116493225109,-1.759617567062378,0.5996251702308655,-3.2701885700225874,-0.8845414519309998,1.2656077146530151,-3.110613107681287,-1.6456204652786257
608,1.0427137613296509,0.5629441738128661,2.701017141342163,1.3339641094207764,0.1200000196695328,2.453312873840332,0.5859848260879517,-0.1278787106275559,2.404573678970337
609,3.869571447372437,-0.1363963037729263,-1.2741713523864746,3.7691819667816167,-0.2320061922073364,-1.2415738105773926,2.4286491870880127,-0.3584916591644288,-1.409640550613403
610,0.2012334167957306,-3.065204858779905,-0.7338890433311462,4.945380210876465,-3.3623826503753453,-0.7114268541336058,0.670750617980957,-3.541243553161633,-1.03006112575531
611,0.2602528631687164,4.779645442962703,2.9530696868896484,0.7870745062828064,5.239482879639206,2.4077258110046387,1.8270032405853271,5.838250160215265,2.5891830921173096
612,0.3376543521881103,-4.132977008819574,-1.882807374000549,0.9692081809043884,-3.809677362441969,-2.0007264614105225,0.7690145373344421,-4.338599681854408,-2.713810920715332
613,1.591033101081848,-2.34318780899048,-0.7860457301139833,1.0967974662780762,-2.789705991744998,-0.8785707354545593,3.439231157302856,-2.60214614868164,-0.9270910024642944
614,7.369649410247803,-0.3556775450706481,-2.5229427814483643,1.7276874780654907,-0.2323968261480331,-2.575150966644287,1.23223876953125,-0.2506926059722901,-2.5753653049468994
615,3.026885986328125,2.2569296360015847,2.000102996826172,5.0550217628479,2.201424360275268,1.953974962234497,0.1047682464122772,2.779813528060915,2.8214240074157715
616,0.5877649188041687,0.9589079022407532,1.2547476291656494,1.6412887573242188,0.2971444427967072,0.6984186768531799,0.9558730721473692,0.6211156249046327,0.6811680793762207
617,1.242663860321045,2.506808757781984,0.7940561771392822,1.1955589056015017,2.198813915252685,0.8477432727813721,4.259187698364258,2.284849882125855,0.7069631814956665
618,0.5850908756256104,1.0420885086059568,0.3194363713264466,1.3154510259628296,1.7967813014984135,0.278203547000885,0.9495302438735962,1.251591682434082,0.5921047329902648
619,1.1325236558914185,-1.7302092313766473,2.473158597946167,0.5466815829277039,-2.4581658840179417,2.284551858901977,3.2898874282836914,-1.8863151073455804,2.466040134429932
620,0.6078956127166747,-0.9447246193885804,-1.3296492099761963,2.093254327774048,-0.9211387038230896,-1.2781450748443604,1.351178526878357,-0.5297431349754333,-1.4430487155914309
621,1.5521208047866824,1.948404788970947,-0.7825409173965455,3.456140279769898,2.2080552577972417,-0.6520684361457825,0.6490579843521118,2.1756205558776838,-1.1785467863082886
622,1.9601331949234009,1.0355645418167114,-1.404571771621704,1.0983034372329712,1.2220258712768552,-1.3410611152648926,10.807315826416016,1.0965412855148315,-1.2126734256744385
623,0.4485374093055725,-0.8708781003952024,0.6716959476470947,0.6341569423675537,-1.1396631002426147,0.5137622952461243,2.772974729537964,-0.7887964248657225,0.1460761576890945
624,0.2018037289381027,-4.5823674201967,0.5288979411125183,0.10623399913311,-4.0223946571349805,1.745370388031006,3.2059993743896484,-3.865268945694015,0.6999142765998839
625,0.2244570851325988,-5.205377101897699,1.6426866054534912,8.936492919921875,-5.298003196715922,1.4773404598236084,1.842388153076172,-5.241162300110393,1.6056991815567017
626,0.6492407321929932,1.9741663932800304,-2.6126010417938232,2.787801027297974,2.368110656738283,-2.375874757766724,2.51644229888916,2.0995562076568604,-2.3363146781921387
627,1.7554292678833008,-5.198749542236418,-2.8270981311798096,1.52495539188385,-5.160618305206579,-2.8289096355438232,2.9694693088531494,-4.848383903502861,-2.9190022945404053
628,0.4023856222629547,-2.21312117576599,-1.2016693353652954,4.9053730964660645,-2.0120677947998056,-1.2354655265808103,5.513766765594482,-1.9275041818618777,-1.318785548210144
629,1.0074808597564695,-3.2177829742431627,0.0891899988055229,0.6106324791908264,-3.381409406661969,-0.3231640756130218,2.655205488204956,-2.957049369812019,-0.2110143154859542
630,0.8741840124130249,-3.6350865364075062,2.880157947540283,1.5008655786514282,-3.74396562576292,3.073626518249512,7.979893684387207,-3.8669929504394287,2.948095321655273
631,0.2035378217697143,0.4229874014854431,2.640784978866577,0.3751671314239502,-0.4888764917850494,-2.710270643234253,0.3414079248905182,0.451802670955658,-0.8279175758361816
632,2.185246467590332,2.7576415538787864,0.683768630027771,0.3228062391281128,3.1652026176452708,0.5409637689590454,2.115647554397583,3.008094549179071,0.2823897004127502
633,0.954826831817627,0.2963191270828247,1.809658885002136,0.2195385098457336,0.7210457921028134,1.4988504648208618,1.6580920219421384,-0.2614285945892335,1.8808294534683228
634,0.488081693649292,1.131317615509033,0.2468111217021942,1.9279441833496092,1.5255564451217647,0.0101918373256921,3.030555725097656,1.2154525518417358,-0.21200992166996
635,1.8634130954742436,4.459487915039101,0.6716775894165039,0.6455060243606567,4.091313838958895,0.991987705230713,0.1918208450078964,4.441597461700458,1.3337204456329346
636,1.1291152238845823,0.6005738377571107,-1.9208811521530151,4.211941242218018,0.5600736737251281,-1.834534764289856,5.481638431549072,0.629936695098877,-1.9662196636199951
637,1.9442076683044436,2.607497692108156,-1.6655781269073486,2.335657835006714,2.494390249252317,-1.7285373210906982,0.3106177747249603,2.767784595489506,-2.333150148391724
638,1.059372067451477,1.742133617401124,-1.9279558658599851,0.1001587212085723,1.4274984598159792,0.1805737018585205,0.9186421036720276,1.188966512680054,-2.202109813690185
639,1.3714948892593384,-5.367641925811421,0.3922081589698792,0.2657346427440643,-4.835629463195711,0.4546814858913421,0.627357542514801,-6.007686614986925,0.7410200834274293
640,0.7557337880134583,-2.248460769653319,-1.2382655143737793,0.4235896468162536,-2.6123266220092742,-0.8229271173477172,1.264867424964905,-2.5523550510406543,-1.8546807765960691
641,0.8150478005409241,-1.059666037559509,0.0639303997159004,2.5585145950317383,-1.2829351425170894,0.3127150237560273,7.502274513244629,-1.1968058347702024,0.2779756188392639
642,1.9293417930603027,2.4778590202331583,-0.4560227394104004,2.8592545986175537,2.3329210281372084,-0.4360940754413605,1.1785871982574463,1.9741176366806037,-0.5152459740638733
643,2.7465641498565674,-2.601773977279663,-1.3810261487960815,1.733401894569397,-2.632584810256948,-1.431818604469299,2.6017847061157227,-2.582638978958126,-1.123263597488403
644,1.3989181518554688,-0.5883901119232178,-0.2645662724971771,1.0218095779418943,-0.5981268286705018,-0.6425825953483582,4.446703433990479,-0.7394520044326782,-0.7606646418571472
645,1.112265706062317,0.0493892766535282,2.613205909729004,0.2233515083789825,0.4099871516227721,2.322039604187012,0.3721866309642792,-0.9159968495368954,2.5646719932556152
646,3.89089059829712,2.9930040836334184,-2.4688847064971924,0.9224756360054016,2.817769289016728,-2.309684991836548,0.529685378074646,3.360695362091051,-2.57498836517334
647,0.9751284718513488,0.0825024843215942,-2.3001303672790527,1.269576907157898,-0.1137016043066978,-2.8264710903167725,5.424468517303467,-0.1571422666311264,-2.6510465145111084
648,2.1441683769226074,1.2452458143234255,-0.8289141058921815,2.207592487335205,1.087589502334595,-1.0470688343048096,6.895214557647705,1.1869291067123413,-0.794977903366089
649,2.574267625808716,0.1417948752641677,0.1609754413366317,1.967031955718994,-0.0221267677843571,0.3637615144252777,0.2874574065208435,-0.2981603443622589,-0.2486895620822906
650,0.313371330499649,2.070528030395507,1.3607966899871826,0.592885434627533,2.3652985095977783,1.6412153244018557,3.334988355636597,2.205395221710205,1.2931147813796997
651,0.8370442390441895,-0.5867993831634523,-1.4447021484375,1.898784279823303,-0.0261164605617523,-1.1120195388793943,1.912270188331604,-0.1390001922845841,-1.1357412338256836
652,0.2280348539352417,0.7165237665176393,-2.223932981491089,3.7256255149841295,0.1247259080410003,-1.9507015943527224,1.4150718450546265,0.0071344599127769,-2.1931257247924805
653,2.1350526809692383,-0.5508205294609071,0.0261510498821735,1.7683122158050537,-0.3381747901439666,0.1268170177936554,0.2473728656768798,-1.1475430727005005,0.8664084076881409
0,1.959846019744873,1.972265005111694,-2.5251801013946533,0.8818653821945189,1.8222266435623165,-2.2971508502960205,1.073497295379639,2.1630742549896254,-2.771312713623047
1,1.3082923889160156,1.4121917486190796,-0.866540789604187,1.4435851573944092,1.3580462932586674,-1.140536904335022,0.8986899256706238,1.946446657180785,-1.333730936050415
2,0.6242504715919495,2.39976406097412,2.203404664993286,1.3454835414886477,2.3402042388916025,2.047196865081787,1.4573509693145752,3.0212321281433066,2.06992506980896
3,2.2163636684417725,-3.1594104766845748,1.035790205001831,0.8607910871505737,-3.1781315803527725,0.9424983263015746,2.4109325408935547,-2.978383064270017,1.292156457901001
4,1.6737033128738403,-1.0536291599273682,1.7685092687606812,2.89062237739563,-1.193580627441406,1.945082783699036,1.308782935142517,-1.441108226776123,1.6676312685012815
5,2.689202070236206,-1.764964103698731,-0.2033863663673401,0.0671184584498405,-3.65685820579526,-0.5305437445640564,0.4769525527954101,-2.3762772083282444,-0.214710533618927
6,3.4704959392547607,-2.3460562229156507,2.741068124771118,0.9561254978179932,-2.064353942871093,2.547921895980835,0.0819793865084648,-2.456767559051513,1.9882893562316892
7,6.061960697174071,1.481154561042786,-0.016314486041665,3.457352876663208,1.3113708496093754,-0.0596989840269088,0.2339693307876586,1.7090078592300422,-0.014985223300755
8,3.102182388305664,-0.083060011267662,-1.648936152458191,5.29296350479126,-0.3042142987251282,-1.7001354694366455,0.4599288702011109,-0.2577281892299651,-2.1086654663085938
9,1.836610674858093,-3.8591699600220255,0.6938120126724243,0.8107776641845704,-3.652780532836925,-0.0510334558784961,1.0407012701034546,-4.162027359008629,0.275848776102066
10,0.4607784748077393,-3.86913752555845,-2.6429271697998047,0.1147964149713516,-3.154273748397828,2.765266895294189,0.9921469092369078,-3.5314500331878715,-1.9759340286254885
11,1.0399963855743408,-1.5715560913085942,0.3746130466461181,3.520754098892212,-1.2035068273544312,0.2758683860301972,0.3806063830852508,-0.7427090406417847,0.5084232687950133
12,2.2572028636932373,0.7085462808609007,3.046951532363892,3.3440296649932857,0.6111338734626771,2.9854462146759038,0.1967725306749344,0.4984988868236542,2.09027361869812
13,0.951568067073822,2.4406447410583523,-2.787726402282715,0.8175413012504578,2.4249422550201425,2.9455277919769287,1.7826607227325442,2.8669331073761017,-3.1185624599456787
14,2.3946726322174072,-0.5942642688751221,0.5358909368515015,0.5330632328987122,-1.2169317007064822,0.2341640293598175,1.4181023836135864,-0.7492479085922239,0.9071815013885498
15,0.5784308910369873,-3.632907867431604,-1.749970555305481,1.815708041191101,-4.14543151855462,-1.044037699699402,0.674919605255127,-4.242058753967215,-0.9338391423225404
16,3.792966842651367,3.142789602279666,-1.6624106168746948,2.7135815620422363,3.2705519199371382,-1.6578714847564695,2.188891649246216,2.9053101539611794,-1.650320529937744
17,7.301813125610352,-0.0443559810519218,2.7924880981445312,1.555448889732361,-0.016375970095396,2.6348989009857178,1.2140194177627566,-0.2185544371604919,2.9060511589050293
18,0.8335657119750977,0.0411559715867042,-2.7816102504730225,4.969233989715576,-0.205004721879959,-2.93372654914856,0.7383930087089539,-0.3189670145511627,2.9995694160461426
19,3.321853399276734,2.302733182907103,-1.3328382968902588,3.2675626277923584,2.2128875255584703,-1.3774837255477903,0.5294652581214905,2.644263982772827,-0.8901830911636353
20,0.7904835343360901,-0.2287603616714477,-1.9581637382507324,0.5848966836929321,-0.4086961150169372,-2.00385856628418,2.221468925476074,0.2416153997182846,-2.2416775226593018
21,1.1982403993606567,2.4988770484924343,-1.1841412782669067,0.7724833488464355,2.2286090850830083,-0.3981172442436219,1.1338354349136353,2.391841173171997,-0.5189380645751953
22,0.4083943963050842,1.714833259582519,-1.2391278743743896,0.5297227501869202,1.924418807029725,-2.0330395698547363,1.854643225669861,2.2165861129760747,-1.6595580577850342
23,3.3465497493743896,4.4466843605041895,-0.1313176900148391,0.558404803276062,4.628681659698364,0.0533772893249988,5.850319385528565,4.571653366088658,-0.2590982913970947
24,1.2142945528030396,0.056035004556179,1.3106746673583984,1.5440841913223264,-0.1152238175272941,1.434439182281494,0.058233119547367,-0.4349772632122041,-0.4837476909160614
25,0.524518609046936,4.75062561035177,2.541529417037964,2.223007678985596,4.649744510650738,2.4322454929351807,1.4438475370407104,4.532215118408016,2.068457841873169
26,3.804387092590332,3.006136417388924,-0.1773675680160522,3.932185649871826,2.891364812850961,-0.2072522640228271,0.402467519044876,3.427526235580461,-0.3789975047111511
27,1.1296851634979248,1.263438105583191,-0.8322935700416565,0.469081312417984,1.190490484237671,-1.500979781150818,0.6459476351737975,1.8037855625152597,-0.3977970182895661
28,0.5876370668411255,-1.564791440963745,2.5748395919799805,3.357515573501587,-1.483308076858521,2.9505019187927246,0.5534436106681824,-1.5453462600708008,-2.9345619678497314
29,0.8685994744300842,0.2431217581033706,2.4696269035339355,2.2711710929870605,0.2621455192565917,2.4748902320861816,0.830243706703186,1.070854306221008,2.4531493186950684
30,0.1781856566667556,3.1708364486694567,-2.6104161739349365,2.334596633911133,3.8148224353790217,-2.526917695999145,0.23417329788208,3.172470331192007,-2.5049006938934326
31,0.807659924030304,4.18646860122684,0.0033926637843251,0.7685834765434265,4.531510829925648,0.3805951476097106,1.1456003189086914,4.290352821350136,-0.623456597328186
32,7.377609252929687,-1.2330671548843384,2.698185682296753,0.7252805829048157,-1.5074608325958254,2.758920192718506,0.8150646090507506,-1.4279257059097288,2.766042947769165
33,0.5276657342910767,-2.3308980464935307,0.958101272583008,1.0324270725250244,-1.7169314622879022,0.9033421874046326,0.211965262889862,-0.955082952976227,2.102552652359009
34,2.190664291381836,-4.21846199035646,-2.955181360244751,0.909709930419922,-4.3737864494323135,-2.9983699321746826,0.7703797817230225,-3.9734945297241135,-2.5665082931518555
35,1.4623717069625854,4.4250235557555415,0.347091794013977,2.613076686859131,4.573732852936019,0.2955071926116943,1.296339750289917,4.910619258880431,0.5475884675979614
36,1.3415031433105469,-1.4942883253097536,-0.3563999533653259,1.569068908691406,-0.9388592243194582,-0.4813754260540008,1.315149426460266,-1.5014742612838743,-0.3497068583965301
37,5.881682872772216,-1.3247097730636597,2.733543872833252,3.6616747379302974,-1.3641833066940308,2.788891315460205,1.6455284357070925,-1.1162402629852295,2.8864388465881348
38,6.906257152557373,0.9491642713546752,0.8313937187194824,10.578098297119142,0.9086074233055116,0.8220866918563843,1.3230761289596558,1.0325477123260498,1.003091812133789
39,0.4306619465351105,0.6523026227951048,-0.4868985712528229,0.071659579873085,-1.8022921085357675,-1.2126600742340088,0.4934426546096801,0.5225961804389955,-2.381965160369873
40,0.5357257127761841,-3.905416488647543,0.6049138307571411,0.3645933866500854,-3.58557963371276,0.5377576947212219,0.4516056478023529,-3.130635261535636,2.489962100982666
41,2.9895923137664795,-3.3770351409912176,2.6659061908721924,2.374395608901977,-3.253900289535502,2.5437488555908203,1.210794448852539,-3.192949295043939,2.762740135192871
42,0.841688573360443,0.2274645864963531,-0.8736529350280762,0.1951322704553603,0.776449203491211,-0.1610457897186279,0.751685380935669,1.1110094785690308,-0.5685178637504578
43,3.1382765769958496,-2.1952564716339107,2.480524778366089,2.3319759368896484,-2.1913113594055167,2.757051944732666,0.1809746026992797,-2.506128072738647,-3.1277341842651367
44,1.1337600946426392,0.1786164045333861,0.1357430219650268,1.2990151643753052,0.6002346873283386,0.6897885799407959,1.1658307313919067,0.5884984731674193,0.8244365453720094
45,5.901769638061523,-0.1651062965393065,-2.342109441757202,2.07473373413086,-0.0172944106161594,-2.331857442855835,2.154957056045532,-0.3015968203544616,-2.3266000747680664
46,1.4957708120346067,-4.326492786407399,-3.001659154891968,2.9923417568206787,-4.709833621978534,2.979865550994873,2.6522772312164307,-4.397120952605959,-3.092808485031128
47,2.5928354263305664,0.2379541546106337,0.8062784075737,1.9750086069107051,0.2870254516601562,0.4452621340751648,1.444419980049133,0.4077340364456178,0.5239033699035645
48,0.7392359972000122,2.07889986038208,2.8601248264312744,0.8299144506454468,1.5517872571945184,2.5537352561950684,0.4956184625625611,1.4615528583526618,1.8265424966812132
49,0.5016392469406128,-1.246538162231445,-2.351473569869995,0.7396636605262757,-1.179928421974182,-2.5259156227111816,3.7195851802825928,-0.785363495349884,-2.5243077278137207
50,0.6864083409309387,-2.373251914978028,-1.9635010957717896,1.770909070968628,-1.9638528823852548,-2.1979293823242188,6.794094085693359,-2.055923461914062,-1.9708865880966189
51,1.7920619249343874,2.917650699615484,0.2557240724563598,3.358395576477051,2.713875532150263,0.2547917068004607,3.844374418258667,2.8647203445434584,0.3818830251693725
52,1.9686603546142576,-2.2926497459411634,-2.553762435913086,0.3406645357608795,-2.521902322769165,-2.6931397914886475,1.102345585823059,-1.955646753311158,-2.7482972145080566
53,0.0706437230110168,-0.9523398876190184,-2.380608081817627,0.3089225888252258,0.6697896122932433,2.867419958114624,1.3107575178146362,1.0111900568008425,1.9166840314865112
54,1.7379850149154663,0.721069633960724,0.3887458145618438,2.797829389572144,0.92220401763916,0.3067218959331512,0.4537535011768341,0.1736353635787963,-0.3256945013999939
55,1.2351986169815063,0.7979024052619935,-2.540002584457397,7.952626228332519,0.9696950316429138,-2.2569987773895264,1.0198378562927246,0.7155305743217467,-2.2502779960632324
56,0.4934774935245514,-2.936810731887811,-1.2240742444992063,1.455117106437683,-2.8395247459411577,-1.1644346714019775,0.3706350922584533,-2.085021257400513,-1.0606098175048828
57,1.9868727922439573,-0.270048975944519,2.6728456020355225,3.4985544681549072,-0.1959492862224578,2.5698397159576416,1.4253252744674685,-0.6206540465354919,2.559662342071533
58,0.2513052821159363,2.4057586193084703,0.7025840878486633,0.5382020473480225,2.517683982849118,0.2310274988412857,2.1956706047058105,2.1534879207611075,0.8788695335388184
59,0.7632072567939757,-3.052811622619648,-1.3481765985488892,1.2559605836868286,-3.038655757904045,-0.97496497631073,2.4813225269317627,-2.760903358459476,-0.9181349873542786
60,2.115633487701416,-0.2842768132686614,3.0692951679229736,2.544813871383667,0.0956613570451736,-3.055353164672852,2.875703573226929,-0.0014966273447498,3.0207362174987797
61,0.8641201257705688,1.8482649326324463,0.496798038482666,1.3884612321853638,1.6838635206222532,-0.1435930430889129,0.1438447535037994,2.5699377059936546,0.3855070173740387
62,0.95755934715271,-3.842721700668375,0.909081757068634,0.8596009016036988,-3.6739816665649454,1.3972584009170532,0.8641088008880616,-3.612136840820303,0.1986686289310455
63,0.2290565073490142,-0.0035176945384592,-2.3730506896972656,0.1046454012393951,-0.9550387263298034,2.3312079906463623,0.6850614547729492,-0.0296204425394534,1.7521485090255735
64,0.9450321197509768,0.794025421142578,0.5117888450622559,2.877730131149292,1.0969519615173338,0.9812053442001344,1.4993771314620972,1.1643325090408323,0.9312613010406494
65,5.818435668945312,1.101632595062256,0.1684676259756088,3.047639608383179,1.058894753456116,0.2250207215547561,8.354667663574219,0.9911656975746156,0.2242292314767837
66,0.8700815439224243,1.2391417026519775,-0.7409184575080872,2.0630669593811035,1.181172490119934,-0.4692992568016053,0.4024209976196289,1.776456117630005,-0.9801182746887208
67,1.7922681570053098,-4.173622131347561,-1.5373437404632568,0.1839333176612854,-3.8842401504516864,-1.235102295875549,4.774421215057373,-4.065644741058377,-1.7670663595199585
68,2.599881172180176,-3.517091035842874,-1.1579161882400513,1.5123584270477293,-3.960781574249223,-1.4068498611450195,0.4516149163246155,-3.913944244384757,-1.708076000213623
69,0.1396292150020599,3.145625829696661,-1.2487415075302124,1.6736961603164673,2.898375511169436,-0.3662691116333008,0.7500750422477722,2.0397648811340336,-0.3499596416950226
70,2.4700767993927,0.1042112335562706,-3.091139316558838,0.3172887861728668,-0.2300481945276259,-2.8354618549346924,3.3804655075073247,-0.1150363087654113,-3.094589233398437
71,0.8807628750801086,1.1260579824447634,2.5795865058898926,0.4210408627986908,1.741404414176942,2.297639846801758,1.6776430606842043,1.670269131660461,2.8327527046203613
72,1.0240460634231567,-0.109039694070816,0.3759543299674988,2.5691151618957515,0.3318440020084382,0.2795528769493103,0.4926078617572784,0.006498887669295,0.7853781580924989
73,1.1171919107437134,-5.313425064087076,-2.9403271675109863,0.2367653548717498,-5.882003784180671,3.137758731842041,2.6047592163085938,-4.84101867675773,-2.775634288787842
74,0.4631308913230895,1.2236663103103638,1.534716248512268,2.035542249679565,1.1636914014816282,2.153522729873657,0.910656988620758,0.7581427097320557,2.357159376144409
75,1.832956671714783,2.125088691711426,0.4899618625640869,4.370157241821289,2.263066053390504,0.3732249438762665,0.3277405798435211,2.2422184944152823,0.7149673104286194
76,3.019362449645996,0.3168462216854095,0.36440309882164,1.349809646606445,0.5909248590469361,0.3976002931594848,3.056901454925537,0.2884328067302704,0.2766662538051605
77,0.7338865995407104,-3.295106410980243,0.7180373072624205,0.1932437866926193,-3.4970881938934224,0.7093145847320557,2.2048232555389404,-2.5945117473602317,0.7617380023002625
78,0.6887985467910767,3.298078060150153,-0.8718374967575072,1.3334505558013918,3.008886814117432,-0.2254123389720916,1.9110960960388184,2.5970914363861093,-0.5934925079345702
79,1.8492212295532224,1.9100378751754752,-0.1163177713751793,1.8427984714508057,1.7445446252822872,0.3099094331264496,2.3405497074127197,1.9420925378799443,0.064177893102169
80,2.4918339252471924,4.466826915740869,-2.322990655899048,1.587598443031311,4.283190727233873,-2.345709800720215,1.0307164192199707,4.632726192474343,-2.803583860397339
81,1.6380367279052734,-0.260493665933609,3.088522434234619,0.3394230008125306,-0.3192313313484191,-2.6650736331939697,3.4925806522369385,-0.5516981482505796,3.060080051422119
82,0.558066189289093,-0.7544123530387876,-1.2863044738769531,3.8370735645294194,-0.8143453001976012,-1.7328099012374878,0.1177864968776702,-0.8570595383644106,-1.648010015487671
83,1.014169692993164,0.2065391391515732,1.028534173965454,0.6290130615234375,-0.5437549352645875,1.6377677917480469,1.100714921951294,-0.3937698006629944,1.3415248394012451
84,0.616062343120575,-2.6553766727447545,1.6926177740097046,0.358810007572174,-2.5617933273315416,0.9633833765983582,2.3760697841644287,-2.2186372280120845,1.31659197807312
85,0.3813911974430084,1.8150271177291863,0.029709979891777,0.1632781773805618,1.6077773571014404,0.6198059916496277,3.532758951187134,1.212199330329895,0.7747379541397095
86,0.8935858607292176,-0.0157957505434751,-1.0336177349090576,2.1300041675567627,-0.2679863274097443,-0.7419548630714417,0.8922672867774963,-0.5769082903862001,-0.4051173627376557
87,2.72316312789917,-2.1804420948028578,-1.9112483263015747,0.0288317017257213,-3.010249614715573,-1.2736537456512451,1.7284990549087524,-2.20578384399414,-1.9361642599105835
88,1.801723837852478,1.5119124650955196,-0.111874982714653,1.537686109542847,1.743319511413574,0.1276048123836517,1.1094108819961546,2.044223308563231,0.0423691198229789
89,0.3245348930358886,-0.2748540043830871,-0.2698381245136261,1.632673382759094,-0.2023448348045349,0.1608129441738129,3.808193683624268,-0.2632003128528594,0.433113545179367
90,2.626640796661377,0.4419364035129547,1.2302051782608032,2.1767680644989014,0.5350044369697571,1.2817870378494265,1.2211499214172363,0.2779883742332457,1.3426907062530518
91,4.475202560424805,2.539714574813841,-0.9270955324172974,1.20710027217865,2.7251100540161115,-1.10299551486969,4.383218288421631,2.7209694385528493,-0.91553795337677
92,0.6275373697280884,-2.656368255615236,0.3798584342002868,1.7349612712860107,-2.3660633563995352,0.8295622467994691,0.5090935230255127,-1.6425836086273196,0.4369986355304718
93,2.904550552368164,-2.0961766242980944,-0.230945736169815,0.4547555148601532,-2.66118168830871,-0.5746111273765564,2.1314656734466557,-2.0951695442199707,-0.4555433988571167
94,0.3350001573562622,0.3436264991760254,-1.172726035118103,1.4330816268920898,0.4774698317050933,-0.7083954215049743,7.26004123687744,0.3899162709712981,-0.5180464982986451
95,4.820298671722412,-1.4803280830383303,2.941506862640381,1.1233073472976685,-1.5739099979400637,2.83969521522522,0.8064684867858888,-1.658702135086059,2.800183057785034
96,8.005758285522461,4.390820026397852,1.6066991090774536,0.7256464362144469,4.537585735320684,1.4044359922409058,0.4069673418998718,4.252341270446821,1.5943434238433838
97,2.9801571369171143,0.1947427242994308,0.4682222008705138,2.011300802230835,0.0541580580174923,0.3834963738918304,1.7437186241149902,0.406829535961151,0.6496484279632568
98,3.29794716835022,2.2728931903839107,-0.3465791642665863,0.3429644107818603,2.878060579299923,-0.4745816588401794,4.076099872589111,2.3418464660644527,-0.1492732763290405
99,1.8004775047302244,0.1259550601243972,1.8452688455581665,6.957028388977051,0.2433376759290695,1.9893139600753784,0.3814949989318848,0.1152764186263085,1.6982078552246094
100,0.534792959690094,-2.261228084564207,-1.3114726543426514,0.4599271416664124,-2.711558818817139,-2.6455154418945312,1.3402910232543943,-2.221087455749512,-1.8043593168258667
101,1.1139116287231443,2.068740367889404,0.6628309488296509,0.7378185391426086,1.981338500976564,1.0262902975082395,2.283132314682007,1.6857080459594718,0.4651913046836853
102,3.178673505783081,1.145044207572937,-2.598140001296997,0.897589683532715,1.0853097438812254,-2.613478899002075,1.650049924850464,0.9049291610717772,-2.516609668731689
103,1.6759649515151978,-2.280757665634154,0.9337678551673888,1.706862449645996,-2.126327514648439,0.5874035954475403,1.1211671829223633,-1.9626003503799416,0.5521101951599121
104,1.8139461278915403,-2.2484335899353005,-0.3473626375198365,0.7735314965248108,-2.560486555099488,-0.7027846574783325,0.0379930883646011,-3.352235794067367,-1.836185336112976
105,3.394111633300781,-1.6496796607971194,0.861130952835083,0.9680662155151366,-1.647506952285767,0.878805160522461,1.568538784980774,-1.724388599395752,0.5231410264968872
106,0.2460049241781235,3.558056354522708,-0.3891685307025909,2.6836674213409424,2.9406437873840314,-0.4020668566226959,0.7029171586036682,2.8970339298248358,-0.7898390889167785
107,0.9017795324325562,-0.8356432318687438,0.5157597064971924,6.119922637939453,-0.6884850859642028,0.4970284104347229,1.3740534782409668,-0.6759549975395203,0.3036981225013733
108,1.4236570596694944,-0.9544302225112916,-1.9096616506576536,0.6104159355163574,-0.7567293047904967,-2.446316957473755,4.544799327850342,-1.0686795711517334,-2.0988528728485107
109,0.4013715386390685,-2.241284370422361,-0.1082905381917953,1.4407840967178345,-1.744528174400329,-0.024239107966423,4.658696174621582,-2.0179567337036115,-0.4018866419792175
110,1.186243176460266,-0.8371853232383727,2.6296873092651367,1.2100999355316162,-0.4420256316661834,2.761935949325561,3.252238273620605,-0.9866225719451904,2.9374051094055176
111,1.3520445823669434,-0.859761416912079,3.010539531707764,1.6117385625839231,-0.8035030364990235,-3.0881893634796143,2.019869565963745,-0.5245159268379213,-2.853738784790039
112,0.9902111291885376,-3.3340699672698904,-2.9074010848999023,0.2999551296234131,-3.3793754577637,-2.479973077774048,2.7789347171783447,-3.2948770523071333,2.920629978179932
113,5.389185905456543,-2.718444108963012,2.7709836959838867,0.660758376121521,-2.8727178573608363,2.9103827476501465,3.019456386566162,-2.7177975177764875,2.7123613357543945
114,0.7051917314529419,2.2481403350830087,2.4928200244903564,3.926403522491456,2.094633579254149,2.534503698348999,6.829031944274902,1.987844705581665,2.6433544158935547
